timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
10363,3.300,78.90,261.00,1,0,0
10366,3.300,87.40,288.00,1,0,0
10368,3.296,87.80,290.00,1,0,0
10371,3.300,78.90,401.00,1,0,0
10373,3.288,87.60,287.00,1,0,0
10376,3.292,88.30,292.00,1,0,0
10378,3.296,88.60,292.00,1,0,0
10381,3.296,87.90,290.00,1,0,0
10383,3.292,88.70,292.00,1,0,0
10386,3.296,87.70,290.00,1,0,0
10388,3.296,88.00,290.00,1,0,0
10391,3.296,88.00,290.00,1,0,0
10393,3.296,87.50,290.00,1,0,0
10396,3.296,88.00,290.00,1,0,0
10408,3.296,88.00,290.00,1,0,0
10411,3.296,125.20,413.00,1,0,0
10413,3.296,87.70,288.00,1,0,0
10416,3.296,88.20,290.00,1,0,0
10418,3.296,88.10,290.00,1,0,0
10421,3.292,87.70,288.00,1,0,0
10423,3.296,87.80,287.00,1,0,0
10425,3.280,87.90,290.00,1,0,0
10428,3.296,87.90,290.00,1,0,0
10430,3.296,99.30,303.00,1,0,0
10433,3.296,88.20,290.00,1,0,0
10435,3.296,88.20,290.00,1,0,0
10438,3.296,88.00,290.00,1,0,0
10440,3.296,87.70,288.00,1,0,0
10453,3.312,87.50,287.00,1,0,0
10455,3.280,87.50,288.00,1,0,0
10458,3.296,87.50,288.00,1,0,0
10460,3.296,87.70,290.00,1,0,0
10463,3.296,87.80,290.00,1,0,0
10465,3.296,87.80,290.00,1,0,0
10468,3.296,118.70,288.00,1,0,0
10470,3.296,87.60,288.00,1,0,0
10473,3.296,87.50,288.00,1,0,0
10475,3.296,87.60,288.00,1,0,0
10478,3.296,86.00,282.00,1,0,0
10480,3.296,87.70,288.00,1,0,0
10483,3.296,87.70,290.00,1,0,0
10485,3.296,98.10,323.00,1,0,0
10498,3.300,87.70,288.00,1,0,0
10500,3.296,87.70,288.00,1,0,0
10503,3.296,87.60,288.00,1,0,0
10505,3.296,87.60,288.00,1,0,0
10508,3.296,87.60,288.00,1,0,0
10510,3.296,87.60,288.00,1,0,0
10513,3.296,87.70,288.00,1,0,0
10515,3.296,87.70,288.00,1,0,0
10518,3.296,87.60,288.00,1,0,0
10520,3.296,87.50,288.00,1,0,0
10523,3.296,87.50,288.00,1,0,0
10525,3.296,87.70,288.00,1,0,0
10528,3.296,88.80,288.00,1,0,0
10530,3.292,87.80,290.00,1,0,0
10543,3.296,87.80,290.00,1,0,0
10545,3.292,87.80,290.00,1,0,0
10548,3.296,87.70,288.00,1,0,0
10550,3.296,85.70,285.00,1,0,0
10553,3.308,87.60,288.00,1,0,0
10555,3.292,88.00,290.00,1,0,0
10558,3.292,98.90,326.00,1,0,0
10560,3.296,87.70,288.00,1,0,0
10563,3.296,88.50,277.00,1,0,0
10565,3.300,87.80,288.00,1,0,0
10567,3.296,88.30,290.00,1,0,0
10570,3.296,87.70,288.00,1,0,0
10572,3.296,88.40,292.00,1,0,0
10575,3.296,88.30,292.00,1,0,0
10587,3.296,88.20,290.00,1,0,0
10590,3.296,87.70,288.00,1,0,0
10592,3.296,87.70,290.00,1,0,0
10595,3.296,87.70,288.00,1,0,0
10597,3.296,87.80,290.00,1,0,0
10600,3.296,87.60,288.00,1,0,0
10602,3.296,87.70,288.00,1,0,0
10605,3.296,87.70,288.00,1,0,0
10607,3.296,117.10,290.00,1,0,0
10610,3.296,118.40,390.00,1,0,0
10612,3.296,87.90,290.00,1,0,0
10615,3.296,87.80,288.00,1,0,0
10617,3.296,87.70,288.00,1,0,0
10620,3.296,87.70,288.00,1,0,0
10632,3.296,88.60,292.00,1,0,0
10635,3.296,87.70,288.00,1,0,0
10637,3.296,87.70,288.00,1,0,0
10640,3.296,87.80,290.00,1,0,0
10642,3.296,87.80,290.00,1,0,0
10645,3.296,85.70,310.00,1,0,0
10647,3.292,87.70,288.00,1,0,0
10650,3.284,88.80,292.00,1,0,0
10652,3.320,63.80,254.00,1,0,0
10655,3.308,59.10,197.00,1,0,0
10657,3.316,59.10,197.00,1,0,0
10660,3.320,59.10,197.00,1,0,0
10662,3.320,59.10,197.00,1,0,0
10665,3.320,59.00,197.00,1,0,0
10677,3.296,87.80,290.00,1,0,0
10680,3.276,94.70,288.00,1,0,0
10682,3.296,87.60,288.00,1,0,0
10685,3.280,90.90,300.00,1,0,0
10687,3.296,87.70,288.00,1,0,0
10690,3.292,88.30,292.00,1,0,0
10692,3.280,92.60,305.00,1,0,0
10695,3.296,87.80,287.00,1,0,0
10697,3.280,87.60,288.00,1,0,0
10700,3.296,87.70,288.00,1,0,0
10702,3.296,87.60,288.00,1,0,0
10704,3.296,85.60,282.00,1,0,0
10707,3.284,87.80,290.00,1,0,0
10709,3.296,87.70,288.00,1,0,0
10722,3.296,87.80,288.00,1,0,0
10725,3.296,127.70,290.00,1,0,0
10727,3.296,87.80,290.00,1,0,0
10729,3.296,87.70,288.00,1,0,0
10732,3.296,87.70,288.00,1,0,0
10734,3.296,87.60,288.00,1,0,0
10737,3.288,88.50,292.00,1,0,0
10739,3.296,89.00,387.00,1,0,0
10742,3.296,87.80,290.00,1,0,0
10744,3.292,87.70,288.00,1,0,0
10747,3.276,79.90,288.00,1,0,0
10749,3.296,89.80,295.00,1,0,0
10752,3.296,87.70,288.00,1,0,0
10754,3.296,87.70,283.00,1,0,0
10767,3.296,88.30,292.00,1,0,0
10769,3.320,67.30,262.00,1,0,0
10772,3.300,79.90,264.00,1,0,0
10774,3.296,88.10,290.00,1,0,0
10777,3.296,87.30,288.00,1,0,0
10779,3.296,78.90,261.00,1,0,0
10782,3.300,81.10,267.00,1,0,0
10784,3.296,87.50,288.00,1,0,0
10787,3.296,87.70,288.00,1,0,0
10789,3.296,87.90,290.00,1,0,0
10792,3.276,78.20,293.00,1,0,0
10794,3.296,87.60,288.00,1,0,0
10797,3.292,87.60,288.00,1,0,0
10799,3.296,112.20,275.00,1,0,0
10816,3.292,87.70,290.00,1,0,0
10819,3.296,87.70,288.00,1,0,0
10821,3.292,87.70,288.00,1,0,0
10824,3.296,87.70,290.00,1,0,0
10826,3.296,98.30,323.00,1,0,0
10829,3.296,88.00,290.00,1,0,0
10831,3.296,88.00,288.00,1,0,0
10834,3.296,88.00,290.00,1,0,0
10836,3.292,88.70,292.00,1,0,0
10838,3.304,88.00,290.00,1,0,0
10841,3.296,88.40,292.00,1,0,0
10843,3.292,88.30,292.00,1,0,0
10846,3.296,87.90,288.00,1,0,0
10848,3.296,87.70,288.00,1,0,0
10861,3.296,86.80,262.00,1,0,0
10863,3.300,87.80,290.00,1,0,0
10866,3.296,88.00,290.00,1,0,0
10868,3.300,59.10,265.00,1,0,0
10871,3.296,87.80,290.00,1,0,0
10873,3.296,87.70,288.00,1,0,0
10876,3.296,127.20,318.00,1,0,0
10878,3.296,87.80,290.00,1,0,0
10881,3.296,87.60,288.00,1,0,0
10883,3.296,87.80,290.00,1,0,0
10886,3.296,87.70,288.00,1,0,0
10888,3.292,87.90,290.00,1,0,0
10891,3.296,87.70,416.00,1,0,0
10893,3.288,87.70,288.00,1,0,0
10906,3.280,87.70,288.00,1,0,0
10908,3.296,87.60,288.00,1,0,0
10911,3.296,88.00,290.00,1,0,0
10913,3.296,87.70,288.00,1,0,0
10916,3.296,88.30,292.00,1,0,0
10918,3.296,87.80,290.00,1,0,0
10921,3.296,87.80,290.00,1,0,0
10923,3.296,87.80,290.00,1,0,0
10926,3.296,83.70,275.00,1,0,0
10928,3.296,87.70,421.00,1,0,0
10931,3.288,87.80,290.00,1,0,0
10933,3.296,87.80,290.00,1,0,0
10936,3.296,87.70,293.00,1,0,0
10938,3.296,88.30,292.00,1,0,0
10951,3.292,92.70,305.00,1,0,0
10953,3.296,87.70,288.00,1,0,0
10956,3.296,87.70,288.00,1,0,0
10958,3.296,87.60,288.00,1,0,0
10961,3.280,76.00,251.00,1,0,0
10963,3.296,87.80,288.00,1,0,0
10966,3.296,87.70,288.00,1,0,0
10968,3.308,59.20,197.00,1,0,0
10971,3.296,88.40,292.00,1,0,0
10973,3.296,87.70,288.00,1,0,0
10976,3.296,88.30,292.00,1,0,0
10978,3.292,125.70,290.00,1,0,0
10980,3.296,87.30,288.00,1,0,0
10983,3.296,87.80,290.00,1,0,0
10996,3.292,87.90,290.00,1,0,0
10998,3.296,88.30,292.00,1,0,0
11001,3.296,87.90,290.00,1,0,0
11003,3.296,87.70,288.00,1,0,0
11006,3.296,87.60,288.00,1,0,0
11008,3.296,88.30,288.00,1,0,0
11010,3.296,87.90,290.00,1,0,0
11013,3.296,88.00,290.00,1,0,0
11015,3.296,87.90,290.00,1,0,0
11018,3.296,88.00,290.00,1,0,0
11020,3.296,87.80,290.00,1,0,0
11023,3.296,87.70,288.00,1,0,0
11025,3.296,87.70,288.00,1,0,0
11028,3.292,89.10,293.00,1,0,0
11040,3.280,88.80,293.00,1,0,0
11043,3.296,87.90,290.00,1,0,0
11045,3.296,87.70,290.00,1,0,0
11048,3.296,87.70,288.00,1,0,0
11050,3.284,87.80,290.00,1,0,0
11053,3.296,131.40,319.00,1,0,0
11055,3.296,87.70,288.00,1,0,0
11058,3.296,87.60,288.00,1,0,0
11060,3.296,87.70,290.00,1,0,0
11063,3.296,80.40,265.00,1,0,0
11065,3.300,87.80,290.00,1,0,0
11068,3.296,88.20,195.00,1,0,0
11070,3.312,87.70,288.00,1,0,0
11073,3.296,87.80,290.00,1,0,0
11085,3.296,87.60,288.00,1,0,0
11088,3.300,78.80,288.00,1,0,0
11090,3.288,87.60,288.00,1,0,0
11093,3.296,87.70,288.00,1,0,0
11095,3.296,87.70,290.00,1,0,0
11098,3.292,88.30,292.00,1,0,0
11100,3.296,95.00,313.00,1,0,0
11103,3.292,98.50,324.00,1,0,0
11105,3.296,119.10,288.00,1,0,0
11108,3.296,87.80,290.00,1,0,0
11110,3.296,87.80,290.00,1,0,0
11113,3.296,87.80,290.00,1,0,0
11115,3.296,114.70,378.00,1,0,0
11118,3.296,87.60,288.00,1,0,0
11130,3.296,87.90,290.00,1,0,0
11133,3.296,88.20,290.00,1,0,0
11135,3.296,123.60,408.00,1,0,0
11138,3.296,87.90,290.00,1,0,0
11140,3.296,87.80,290.00,1,0,0
11143,3.296,88.60,292.00,1,0,0
11145,3.296,88.70,292.00,1,0,0
11148,3.300,82.90,274.00,1,0,0
11150,3.300,88.10,290.00,1,0,0
11152,3.296,88.10,290.00,1,0,0
11155,3.276,82.70,288.00,1,0,0
11157,3.296,87.80,290.00,1,0,0
11160,3.296,88.20,290.00,1,0,0
11162,3.296,87.60,288.00,1,0,0
11175,3.296,87.70,288.00,1,0,0
11177,3.296,87.80,290.00,1,0,0
11180,3.296,87.80,288.00,1,0,0
11182,3.292,87.70,288.00,1,0,0
11185,3.296,87.70,288.00,1,0,0
11187,3.296,87.60,288.00,1,0,0
11190,3.296,87.80,290.00,1,0,0
11192,3.284,82.10,288.00,1,0,0
11195,3.296,87.80,290.00,1,0,0
11197,3.296,87.80,290.00,1,0,0
11200,3.284,98.20,288.00,1,0,0
11202,3.296,132.20,436.00,1,0,0
11205,3.296,126.40,416.00,1,0,0
11207,3.296,87.70,288.00,1,0,0
11220,3.296,87.60,288.00,1,0,0
11222,3.296,87.60,285.00,1,0,0
11225,3.280,87.70,288.00,1,0,0
11227,3.296,87.80,290.00,1,0,0
11230,3.296,87.70,288.00,1,0,0
11232,3.296,87.60,288.00,1,0,0
11235,3.296,87.60,288.00,1,0,0
11237,3.296,123.10,287.00,1,0,0
11240,3.280,87.70,288.00,1,0,0
11242,3.292,87.70,288.00,1,0,0
11245,3.296,88.90,290.00,1,0,0
11247,3.296,87.60,288.00,1,0,0
11250,3.296,88.30,292.00,1,0,0
11252,3.296,88.10,288.00,1,0,0
11265,3.296,87.60,288.00,1,0,0
11267,3.296,73.10,242.00,1,0,0
11270,3.296,85.00,280.00,1,0,0
11272,3.300,88.20,290.00,1,0,0
11275,3.296,90.70,298.00,1,0,0
11277,3.296,87.80,290.00,1,0,0
11280,3.296,88.30,290.00,1,0,0
11282,3.296,88.20,290.00,1,0,0
11285,3.292,88.20,290.00,1,0,0
11287,3.296,87.70,292.00,1,0,0
11290,3.296,88.30,290.00,1,0,0
11292,3.296,87.90,290.00,1,0,0
11294,3.296,87.80,290.00,1,0,0
11297,3.296,87.70,288.00,1,0,0
11310,3.292,99.10,290.00,1,0,0
11312,3.296,87.70,288.00,1,0,0
11315,3.296,87.70,288.00,1,0,0
11317,3.296,87.60,288.00,1,0,0
11319,3.296,87.80,290.00,1,0,0
11322,3.296,87.70,288.00,1,0,0
11324,3.296,87.80,290.00,1,0,0
11327,3.296,87.70,288.00,1,0,0
11329,3.280,98.90,326.00,1,0,0
11332,3.292,87.60,288.00,1,0,0
11334,3.296,87.70,288.00,1,0,0
11337,3.296,87.80,290.00,1,0,0
11339,3.296,87.80,290.00,1,0,0
11342,3.296,87.80,290.00,1,0,0
11354,3.296,88.90,288.00,1,0,0
11357,3.296,87.80,290.00,1,0,0
11359,3.296,87.80,290.00,1,0,0
11362,3.296,87.60,288.00,1,0,0
11364,3.296,87.60,288.00,1,0,0
11367,3.296,87.70,288.00,1,0,0
11369,3.320,70.20,293.00,1,0,0
11372,3.296,87.70,288.00,1,0,0
11374,3.296,103.20,341.00,1,0,0
11377,3.300,81.10,288.00,1,0,0
11379,3.296,87.90,290.00,1,0,0
11382,3.300,79.60,262.00,1,0,0
11384,3.300,79.70,264.00,1,0,0
11387,3.300,80.10,264.00,1,0,0
11399,3.296,87.40,288.00,1,0,0
11402,3.296,87.70,288.00,1,0,0
11404,3.296,87.80,290.00,1,0,0
11407,3.296,88.90,293.00,1,0,0
11409,3.296,87.60,288.00,1,0,0
11412,3.296,87.60,288.00,1,0,0
11414,3.296,87.70,290.00,1,0,0
11417,3.296,87.70,288.00,1,0,0
11419,3.296,87.80,290.00,1,0,0
11422,3.296,87.90,290.00,1,0,0
11424,3.296,87.80,290.00,1,0,0
11427,3.296,87.70,288.00,1,0,0
11429,3.296,87.60,387.00,1,0,0
11432,3.300,87.70,288.00,1,0,0
11444,3.296,88.00,290.00,1,0,0
11447,3.296,87.80,290.00,1,0,0
11449,3.296,87.90,290.00,1,0,0
11452,3.296,88.50,292.00,1,0,0
11454,3.296,82.90,274.00,1,0,0
11457,3.300,82.90,290.00,1,0,0
11459,3.296,87.90,290.00,1,0,0
11462,3.296,87.70,288.00,1,0,0
11464,3.296,87.80,288.00,1,0,0
11466,3.296,87.80,290.00,1,0,0
11469,3.320,80.20,264.00,1,0,0
11471,3.296,87.80,288.00,1,0,0
11474,3.296,88.10,288.00,1,0,0
11476,3.292,87.70,290.00,1,0,0
11489,3.296,87.60,288.00,1,0,0
11492,3.296,87.60,288.00,1,0,0
11494,3.296,87.60,288.00,1,0,0
11496,3.296,87.50,288.00,1,0,0
11499,3.296,87.70,288.00,1,0,0
11501,3.296,87.70,288.00,1,0,0
11504,3.296,87.70,288.00,1,0,0
11506,3.296,87.60,288.00,1,0,0
11509,3.296,87.60,288.00,1,0,0
11511,3.284,87.80,290.00,1,0,0
11514,3.296,90.30,297.00,1,0,0
11516,3.296,87.70,288.00,1,0,0
11519,3.296,87.70,288.00,1,0,0
11521,3.296,87.80,290.00,1,0,0
11534,3.296,87.70,288.00,1,0,0
11536,3.296,87.80,290.00,1,0,0
11539,3.296,87.70,288.00,1,0,0
11541,3.300,87.90,290.00,1,0,0
11544,3.296,87.60,288.00,1,0,0
11546,3.296,87.60,392.00,1,0,0
11549,3.300,87.90,290.00,1,0,0
11551,3.296,88.90,293.00,1,0,0
11554,3.296,87.80,290.00,1,0,0
11556,3.296,88.20,290.00,1,0,0
11559,3.296,88.20,290.00,1,0,0
11561,3.296,87.70,290.00,1,0,0
11564,3.296,87.70,288.00,1,0,0
11566,3.296,87.70,288.00,1,0,0
11579,3.280,87.50,288.00,1,0,0
11581,3.300,114.60,290.00,1,0,0
11584,3.296,118.00,390.00,1,0,0
11586,3.292,88.40,292.00,1,0,0
11589,3.296,88.30,292.00,1,0,0
11591,3.296,88.30,292.00,1,0,0
11594,3.296,86.30,285.00,1,0,0
11596,3.296,88.30,290.00,1,0,0
11599,3.296,87.90,290.00,1,0,0
11601,3.300,88.00,290.00,1,0,0
11604,3.296,87.70,288.00,1,0,0
11606,3.296,86.60,288.00,1,0,0
11608,3.296,87.70,288.00,1,0,0
11611,3.296,88.10,290.00,1,0,0
11624,3.296,87.60,288.00,1,0,0
11626,3.292,87.60,288.00,1,0,0
11629,3.296,87.70,288.00,1,0,0
11631,3.296,87.80,290.00,1,0,0
11634,3.296,87.80,290.00,1,0,0
11636,3.296,118.70,392.00,1,0,0
11639,3.296,87.60,288.00,1,0,0
11641,3.296,87.70,288.00,1,0,0
11643,3.296,87.70,288.00,1,0,0
11646,3.296,87.80,290.00,1,0,0
11648,3.292,87.80,283.00,1,0,0
11651,3.284,87.80,290.00,1,0,0
11653,3.296,87.60,288.00,1,0,0
11656,3.296,87.70,287.00,1,0,0
11668,3.316,59.10,195.00,1,0,0
11671,3.304,65.60,197.00,1,0,0
11673,3.320,59.00,197.00,1,0,0
11676,3.320,59.00,197.00,1,0,0
11678,3.320,59.10,197.00,1,0,0
11681,3.320,81.20,267.00,1,0,0
11683,3.296,87.90,290.00,1,0,0
11686,3.296,87.90,290.00,1,0,0
11688,3.296,88.20,290.00,1,0,0
11691,3.296,88.20,290.00,1,0,0
11693,3.296,88.10,290.00,1,0,0
11696,3.296,87.90,290.00,1,0,0
11698,3.296,88.30,292.00,1,0,0
11701,3.296,88.50,447.00,1,0,0
11713,3.296,88.40,292.00,1,0,0
11716,3.296,88.30,290.00,1,0,0
11718,3.296,87.80,290.00,1,0,0
11721,3.296,87.70,288.00,1,0,0
11723,3.296,87.70,288.00,1,0,0
11726,3.296,128.20,423.00,1,0,0
11728,3.296,87.80,290.00,1,0,0
11731,3.296,127.50,290.00,1,0,0
11733,3.292,87.70,288.00,1,0,0
11736,3.296,87.70,288.00,1,0,0
11738,3.296,87.60,262.00,1,0,0
11741,3.292,87.70,288.00,1,0,0
11743,3.296,87.80,290.00,1,0,0
11745,3.296,87.90,290.00,1,0,0
11758,3.296,87.90,290.00,1,0,0
11761,3.296,88.60,292.00,1,0,0
11763,3.296,89.00,293.00,1,0,0
11766,3.296,87.80,288.00,1,0,0
11768,3.296,87.70,288.00,1,0,0
11771,3.296,87.60,288.00,1,0,0
11773,3.296,87.70,288.00,1,0,0
11775,3.296,87.80,290.00,1,0,0
11778,3.296,87.70,288.00,1,0,0
11780,3.312,59.20,197.00,1,0,0
11783,3.296,87.80,428.00,1,0,0
11785,3.296,85.10,280.00,1,0,0
11788,3.296,86.10,283.00,1,0,0
11790,3.300,79.70,262.00,1,0,0
11803,3.296,87.70,261.00,1,0,0
11805,3.304,83.20,274.00,1,0,0
11808,3.296,87.50,288.00,1,0,0
11810,3.296,87.60,283.00,1,0,0
11813,3.284,87.90,290.00,1,0,0
11815,3.296,88.80,293.00,1,0,0
11818,3.296,88.30,288.00,1,0,0
11820,3.296,87.60,288.00,1,0,0
11823,3.296,87.70,288.00,1,0,0
11825,3.288,88.40,288.00,1,0,0
11828,3.296,87.50,288.00,1,0,0
11830,3.296,87.70,288.00,1,0,0
11833,3.296,87.70,288.00,1,0,0
11835,3.296,87.80,288.00,1,0,0
11848,3.296,87.60,392.00,1,0,0
11850,3.300,88.20,290.00,1,0,0
11853,3.288,120.00,395.00,1,0,0
11855,3.296,126.60,318.00,1,0,0
11858,3.300,88.00,290.00,1,0,0
11860,3.296,88.00,290.00,1,0,0
11863,3.296,88.40,292.00,1,0,0
11865,3.296,87.70,288.00,1,0,0
11868,3.296,87.80,290.00,1,0,0
11870,3.296,87.70,290.00,1,0,0
11873,3.296,87.80,290.00,1,0,0
11875,3.296,87.90,290.00,1,0,0
11878,3.296,87.80,290.00,1,0,0
11880,3.296,59.10,195.00,1,0,0
11893,3.296,87.90,290.00,1,0,0
11895,3.296,87.70,288.00,1,0,0
11898,3.296,87.80,290.00,1,0,0
11900,3.296,87.70,288.00,1,0,0
11903,3.296,87.70,288.00,1,0,0
11905,3.296,87.70,288.00,1,0,0
11908,3.296,87.80,288.00,1,0,0
11910,3.296,87.80,290.00,1,0,0
11913,3.296,87.70,288.00,1,0,0
11915,3.284,90.30,288.00,1,0,0
11917,3.296,87.60,288.00,1,0,0
11920,3.296,87.80,290.00,1,0,0
11922,3.296,87.80,288.00,1,0,0
11925,3.296,87.70,288.00,1,0,0
11938,3.296,87.70,288.00,1,0,0
11940,3.296,87.70,288.00,1,0,0
11942,3.296,87.70,288.00,1,0,0
11945,3.296,87.70,288.00,1,0,0
11947,3.296,87.60,288.00,1,0,0
11950,3.296,87.70,288.00,1,0,0
11952,3.300,87.70,288.00,1,0,0
11955,3.296,87.70,288.00,1,0,0
11957,3.296,87.70,288.00,1,0,0
11960,3.296,87.80,292.00,1,0,0
11962,3.296,87.80,290.00,1,0,0
11965,3.296,87.70,288.00,1,0,0
11967,3.296,88.20,290.00,1,0,0
11970,3.292,87.80,290.00,1,0,0
11982,3.296,87.60,288.00,1,0,0
11985,3.292,87.70,288.00,1,0,0
11987,3.296,87.90,306.00,1,0,0
11990,3.296,88.00,290.00,1,0,0
11992,3.296,79.80,264.00,1,0,0
11995,3.296,87.70,292.00,1,0,0
11997,3.296,88.20,290.00,1,0,0
12000,3.296,88.30,292.00,1,0,0
12002,3.296,124.50,290.00,1,0,0
12005,3.296,88.40,292.00,1,0,0
12007,3.296,88.00,290.00,1,0,0
12010,3.296,87.80,290.00,1,0,0
12012,3.296,88.00,290.00,1,0,0
12015,3.296,87.70,288.00,1,0,0
12027,3.296,87.70,288.00,1,0,0
12030,3.296,87.70,288.00,1,0,0
12032,3.292,87.70,288.00,1,0,0
12035,3.296,87.80,290.00,1,0,0
12037,3.296,87.70,288.00,1,0,0
12040,3.296,86.00,323.00,1,0,0
12042,3.292,107.60,354.00,1,0,0
12045,3.296,87.70,288.00,1,0,0
12047,3.296,87.70,279.00,1,0,0
12050,3.296,87.80,290.00,1,0,0
12052,3.296,87.80,288.00,1,0,0
12055,3.296,87.70,288.00,1,0,0
12057,3.296,87.80,290.00,1,0,0
12059,3.280,89.70,295.00,1,0,0
12072,3.296,87.80,290.00,1,0,0
12075,3.292,87.70,288.00,1,0,0
12077,3.296,117.00,385.00,1,0,0
12080,3.296,68.70,228.00,1,0,0
12082,3.296,87.80,290.00,1,0,0
12085,3.296,87.90,288.00,1,0,0
12087,3.296,89.10,293.00,1,0,0
12089,3.296,87.70,290.00,1,0,0
12092,3.304,78.90,288.00,1,0,0
12094,3.296,87.80,290.00,1,0,0
12097,3.296,88.20,290.00,1,0,0
12099,3.304,79.90,264.00,1,0,0
12102,3.300,79.70,264.00,1,0,0
12104,3.300,79.50,262.00,1,0,0
12117,3.296,87.70,288.00,1,0,0
12119,3.296,87.70,290.00,1,0,0
12122,3.296,88.60,292.00,1,0,0
12124,3.280,77.30,256.00,1,0,0
12127,3.296,87.40,288.00,1,0,0
12129,3.296,87.60,288.00,1,0,0
12132,3.296,87.40,288.00,1,0,0
12134,3.296,87.80,290.00,1,0,0
12137,3.292,87.80,290.00,1,0,0
12139,3.296,87.90,290.00,1,0,0
12142,3.288,87.80,290.00,1,0,0
12144,3.296,87.60,288.00,1,0,0
12147,3.292,87.70,288.00,1,0,0
12149,3.296,87.70,288.00,1,0,0
12162,3.296,87.90,290.00,1,0,0
12164,3.292,92.00,290.00,1,0,0
12167,3.292,87.90,290.00,1,0,0
12169,3.296,88.50,292.00,1,0,0
12172,3.296,88.30,288.00,1,0,0
12174,3.296,87.90,290.00,1,0,0
12177,3.292,87.80,290.00,1,0,0
12179,3.292,88.90,198.00,1,0,0
12182,3.320,87.70,288.00,1,0,0
12184,3.296,87.80,290.00,1,0,0
12187,3.292,87.70,288.00,1,0,0
12189,3.296,87.70,288.00,1,0,0
12192,3.292,87.70,288.00,1,0,0
12194,3.296,87.70,288.00,1,0,0
12207,3.296,87.60,288.00,1,0,0
12209,3.296,87.70,310.00,1,0,0
12212,3.292,129.20,426.00,1,0,0
12214,3.296,87.70,288.00,1,0,0
12217,3.292,87.80,290.00,1,0,0
12219,3.296,87.70,288.00,1,0,0
12222,3.296,87.60,288.00,1,0,0
12224,3.296,87.60,288.00,1,0,0
12227,3.296,87.70,288.00,1,0,0
12229,3.292,87.80,290.00,1,0,0
12231,3.296,91.20,290.00,1,0,0
12234,3.296,116.70,385.00,1,0,0
12236,3.296,87.60,288.00,1,0,0
12239,3.296,87.60,288.00,1,0,0
12252,3.296,87.70,288.00,1,0,0
12254,3.296,87.60,288.00,1,0,0
12257,3.296,87.60,288.00,1,0,0
12259,3.296,87.60,288.00,1,0,0
12262,3.296,87.90,290.00,1,0,0
12264,3.296,96.90,319.00,1,0,0
12266,3.296,87.70,293.00,1,0,0
12269,3.296,88.80,428.00,1,0,0
12271,3.300,87.70,288.00,1,0,0
12274,3.296,86.90,285.00,1,0,0
12276,3.296,87.90,290.00,1,0,0
12279,3.296,87.70,290.00,1,0,0
12281,3.320,84.30,279.00,1,0,0
12284,3.292,87.80,290.00,1,0,0
12296,3.296,88.30,290.00,1,0,0
12299,3.296,79.90,264.00,1,0,0
12301,3.292,88.20,290.00,1,0,0
12304,3.296,90.30,288.00,1,0,0
12306,3.288,88.30,292.00,1,0,0
12309,3.296,87.90,288.00,1,0,0
12311,3.300,87.90,292.00,1,0,0
12314,3.296,87.80,290.00,1,0,0
12316,3.284,87.50,288.00,1,0,0
12319,3.292,87.70,416.00,1,0,0
12321,3.296,87.70,288.00,1,0,0
12324,3.296,87.60,288.00,1,0,0
12326,3.296,87.70,288.00,1,0,0
12329,3.296,88.30,292.00,1,0,0
12341,3.296,87.70,290.00,1,0,0
12344,3.296,87.80,290.00,1,0,0
12346,3.296,87.80,290.00,1,0,0
12349,3.292,87.80,288.00,1,0,0
12351,3.292,128.50,424.00,1,0,0
12354,3.296,87.60,288.00,1,0,0
12356,3.296,87.70,288.00,1,0,0
12359,3.296,87.80,290.00,1,0,0
12361,3.296,87.70,287.00,1,0,0
12364,3.292,87.90,288.00,1,0,0
12366,3.296,87.70,288.00,1,0,0
12369,3.296,86.30,283.00,1,0,0
12371,3.296,87.60,288.00,1,0,0
12373,3.296,87.80,290.00,1,0,0
12386,3.296,87.70,288.00,1,0,0
12389,3.292,87.70,288.00,1,0,0
12391,3.296,87.90,290.00,1,0,0
12394,3.296,87.70,293.00,1,0,0
12396,3.296,87.90,290.00,1,0,0
12399,3.300,79.00,261.00,1,0,0
12401,3.296,87.90,288.00,1,0,0
12403,3.276,79.70,264.00,1,0,0
12406,3.300,80.50,265.00,1,0,0
12408,3.296,79.90,264.00,1,0,0
12411,3.300,79.30,262.00,1,0,0
12413,3.300,79.30,262.00,1,0,0
12416,3.296,87.70,288.00,1,0,0
12418,3.296,78.80,261.00,1,0,0
12431,3.292,88.80,293.00,1,0,0
12433,3.296,87.50,288.00,1,0,0
12436,3.296,87.60,288.00,1,0,0
12438,3.300,97.00,319.00,1,0,0
12441,3.296,87.70,288.00,1,0,0
12443,3.296,87.80,290.00,1,0,0
12446,3.296,87.80,290.00,1,0,0
12448,3.296,87.40,287.00,1,0,0
12451,3.296,87.50,288.00,1,0,0
12453,3.296,87.70,293.00,1,0,0
12456,3.292,88.50,292.00,1,0,0
12458,3.296,89.20,293.00,1,0,0
12461,3.296,89.00,293.00,1,0,0
12463,3.296,88.00,290.00,1,0,0
12476,3.296,88.60,292.00,1,0,0
12478,3.296,88.00,290.00,1,0,0
12481,3.320,59.00,288.00,1,0,0
12483,3.296,87.50,288.00,1,0,0
12486,3.292,87.70,288.00,1,0,0
12488,3.296,93.10,288.00,1,0,0
